id,__twarcretrieved_at,party,text_for_analysis,gpt_output,Cleaned
519,5/3/2024,Democrat,putting workers first means fighting tooth and nail for n n1 fair pay n2 safe working conditions n3 good health care and benefits n nrt if you re ready to give ohio the most pro-worker senate delegation in the this november,"```csv
party,text,label
Democrat,""putting workers first means fighting tooth and nail for n n1 fair pay n2 safe working conditions n3 good health care and benefits n nrt if you re ready to give ohio the most pro-worker senate delegation in the this november"",0
```",0
520,5/3/2024,Republican,rationalgenius 90swillyswonder self hate this is complete and utter disrespect for the latino brothers brainwashed by the new left sounds like you re one of them,"```csv
party,text,label
Republican,""rationalgenius 90swillyswonder self hate this is complete and utter disrespect for the latino brothers brainwashed by the new left sounds like you re one of them"",0
```",0
521,5/3/2024,Republican,rbreich happy columbus day,"```csv
party,text,label
Republican,""rbreich happy columbus day"",2
```",2
522,5/3/2024,Republican,reading through 40 pages of governorva amendments to the budget for friday s session at noon,"```csv
party,text,label
Republican,""reading through 40 pages of governorva amendments to the budget for friday s session at noon"",2
```",2
523,5/3/2024,Republican,realbencarson you can t be the land of the free if you re not the home of the brave you gotta be able to stand up and i know john will do that,"```csv
party,text,label
Republican,""realbencarson you can t be the land of the free if you re not the home of the brave you gotta be able to stand up and i know john will do that"",0
```",0
524,5/3/2024,Democrat,realcruzthomas twitter he did a land exchange between bureau of land management and bullhead city and named a post office otherwise working class people still suffer and struggling with kitchen table issues he doesn t care about his constituents,"```csv
party,text,label
Democrat,""realcruzthomas twitter he did a land exchange between bureau of land management and bullhead city and named a post office otherwise working class people still suffer and struggling with kitchen table issues he doesn t care about his constituents"",0
```",0
525,5/3/2024,Republican,realdante12 lbc360 they voted for it they voted for the elected officials who then approve the mass invasion of thousands of military aged men into their country who then do not assimilate but instead commit crimes against the very voters who voted who voted for these elected officials,"```csv
party,text,label
Republican,""realdante12 lbc360 they voted for it they voted for the elected officials who then approve the mass invasion of thousands of military aged men into their country who then do not assimilate but instead commit crimes against the very voters who voted who voted for these elected officials"",0
```",0
526,5/3/2024,Republican,reassert himself on the world stage asap,"```csv
party,text,label
Republican,reassert himself on the world stage asap,0
```",0
527,5/3/2024,Republican,rebecca and i are heartbroken over the tragedy that took place in uvalde yesterday we re horrified by the senseless violence and we re praying for the victims and their families n,"```csv
party,text,label
Republican,""rebecca and i are heartbroken over the tragedy that took place in uvalde yesterday we re horrified by the senseless violence and we re praying for the victims and their families n"",2
```",2
528,5/3/2024,Democrat,redistricting is shifting florida s 15th district bluer than ever making it the best pickup opportunity for democrats in the entire country n nit is clearer than ever if you help me defeat scott franklin kevin mccarthy will never be speaker,"```csv
party,text,label
Democrat,""redistricting is shifting florida s 15th district bluer than ever making it the best pickup opportunity for democrats in the entire country n nit is clearer than ever if you help me defeat scott franklin kevin mccarthy will never be speaker"",0
```",0
529,5/2/2024,Republican,remembering the service and sacrifice of these 13 heroes today their bravery and willingness to risk their lives in service of others is truly amazing and it s something we should never forget,"```csv
party,text,label
Republican,""remembering the service and sacrifice of these 13 heroes today their bravery and willingness to risk their lives in service of others is truly amazing and it s something we should never forget"",2
```",2
530,5/3/2024,Republican,remembering those who gave their lives to maintain the american way of life memorialday reichertforcongress copolitics co7,"```csv
party,text,label
Republican,""remembering those who gave their lives to maintain the american way of life memorialday reichertforcongress copolitics co7"",2
```",2
531,5/3/2024,Republican,reminder evanmcmullin spent years pushing the validity of the steele dossier n nevan is a deep-state,"```csv
party,text,label
Republican,""reminder evanmcmullin spent years pushing the validity of the steele dossier n nevan is a deep-state"",0
```",0
532,5/3/2024,Republican,reminder not a single member of gop leadership has spoken out against the political prosecution of steve bannon,"```csv
party,text,label
Republican,""reminder not a single member of gop leadership has spoken out against the political prosecution of steve bannon"",0
```",0
533,5/3/2024,Democrat,rep scott franklin doesn t want the january 6th committee investigating him and his buddies n ni want them to hold everyone accountable,"```csv
party,text,label
Democrat,""rep scott franklin doesn t want the january 6th committee investigating him and his buddies n ni want them to hold everyone accountable"",0
```",0
